shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0013,34.7142292057229,135.207793414593,88
SHP0013,34.7138081996752,135.207112743203,89
SHP0013,34.7138081996752,135.207112743203,90
SHP0013,34.7137132602039,135.206959247589,91
SHP0013,34.7134883608751,135.207313299179,92
SHP0013,34.7133472475707,135.207530558109,93
SHP0013,34.7131289629281,135.20771831274,94
SHP0013,34.7130451769036,135.20771831274,95
SHP0013,34.7127761796672,135.207720994949,96
SHP0013,34.7126042803622,135.20723406295,97
SHP0013,34.7126042803622,135.20723406295,98
SHP0013,34.7124674943139,135.20684659481,99
SHP0013,34.7119559585857,135.205725431442,100
SHP0013,34.7120353348193,135.205628871918,101
SHP0013,34.7122051117636,135.205508172512,102
SHP0013,34.7123660691264,135.205395519733,103
SHP0013,34.7126284516767,135.205210447311,104
SHP0013,34.7127431062365,135.205140709877,105
SHP0013,34.7128136628887,135.205164849758,106
SHP0013,34.7128665803778,135.205296278,107
SHP0013,34.712986163029,135.205600978233,108
SHP0013,34.712986163029,135.205600978233,109
SHP0013,34.7130297426359,135.205712020397,110
SHP0013,34.7131929048941,135.206173360348,111
SHP0013,34.7132722811278,135.206377208233,112
SHP0013,34.7130275377406,135.20652204752,113
SHP0013,34.7127541307134,135.206680297852,114
SHP0013,34.7124674943139,135.20684659481,115
SHP0013,34.7120353348193,135.206996798515,116
SHP0013,34.7117509033153,135.20709335804,117
SHP0013,34.7116119949063,135.207155048847,118
SHP0013,34.7113078421181,135.206394876292,119
SHP0013,34.7113078421181,135.206394876292,120
SHP0013,34.7112481871685,135.206245779991,121
SHP0013,34.7111798354117,135.206224322319,122
SHP0013,34.7107520857079,135.206371843815,123
SHP0013,34.7105933332405,135.206425487995,124
SHP0013,34.7104610395177,135.206471085548,125
SHP0013,34.7099428891033,135.206648111343,126
SHP0013,34.7104676542038,135.208096504211,127
SHP0013,34.7101369198968,135.207932889462,128
SHP0013,34.7099539135802,135.207839012146,129
SHP0013,34.7098789471372,135.207796096802,130
SHP0013,34.7097973660082,135.207750499249,131
SHP0013,34.7097488583098,135.207699537277,132
SHP0013,34.7092439372677,135.207184553146,133
SHP0013,34.7091425120802,135.207082629204,134
SHP0013,34.7090278575204,135.206967294216,135
SHP0013,34.7089639155544,135.206924378872,136
SHP0013,34.7086155420842,135.206838548183,137
SHP0013,34.7083333154755,135.206758081913,138
SHP0013,34.7083024469402,135.206747353077,139
SHP0013,34.7078901315041,135.206776857376,140
SHP0013,34.7078273721047,135.206829056388,141
SHP0013,34.7078273721047,135.206829056388,142
SHP0013,34.7074160789973,135.207171142101,143
SHP0013,34.7072529167391,135.207273066044,144
SHP0013,34.7067854789185,135.207463502884,145
SHP0013,34.7066333411372,135.207519829273,146
SHP0013,34.7063467047377,135.207624435425,147
SHP0013,34.7061041662459,135.207739770412,148
SHP0013,34.706029199803,135.207777321339,149
SHP0013,34.7054934102255,135.208029448986,150
SHP0013,34.7054471023672,135.208053588867,151
SHP0013,34.7050347419149,135.20826280117,152
SHP0013,34.7049521899474,135.208301193908,153
SHP0013,34.7049521899474,135.208301193908,154
SHP0013,34.7048847926594,135.208332538605,155
SHP0013,34.704814228304,135.208364725113,156
SHP0013,34.7044525859821,135.208533704281,157
SHP0013,34.7041637131518,135.208740234375,158
SHP0013,34.7040468409381,135.208818018436,159
SHP0013,34.7035528904497,135.209121108055,160
SHP0013,34.7030258629197,135.209429562092,161
SHP0013,34.7032715322068,135.210087616858,162
SHP0013,34.7032715322068,135.210087616858,163
SHP0013,34.7034294028276,135.210510492325,164
SHP0013,34.7039409944048,135.210188627243,165
SHP0013,34.7043048418628,135.209976732731,166
SHP0013,34.7045868426497,135.21125103554,167
SHP0013,34.7045868426497,135.21125103554,168
SHP0013,34.7046028350264,135.211323301758,169
SHP0013,34.7047149971791,135.21183013916,170
SHP0013,34.7050920754537,135.21354675293,171
SHP0013,34.7052177682119,135.21419852972,172
SHP0013,34.7053787431478,135.215027332306,173
SHP0013,34.705402999645,135.215201675892,174
SHP0013,34.7054118201895,135.21534383297,175
SHP0013,34.7054074099173,135.215475261211,176
SHP0013,34.705341255834,135.215781033039,177
SHP0013,34.7054318880126,135.216166074582,178
SHP0014,34.7054318880126,135.216166074582,1
SHP0014,34.7054934102255,135.216427445412,2
SHP0014,34.7055000249116,135.216456949711,3
SHP0014,34.7055463277146,135.216655433178,4
SHP0014,34.7055110493885,135.216666162014,5
SHP0014,34.7054934102255,135.216668844223,6
SHP0014,34.7050038700093,135.21678686142,7
SHP0014,34.7050479727315,135.216666162014,8
SHP0014,34.7051560244008,135.216202139854,9
SHP0014,34.705341255834,135.215781033039,10
SHP0014,34.7054074099173,135.215475261211,11
SHP0014,34.7054118201895,135.21534383297,12
SHP0014,34.705402999645,135.215201675892,13
SHP0014,34.7053787431478,135.215027332306,14
SHP0014,34.7052177682119,135.21419852972,15
SHP0014,34.7050920754537,135.21354675293,16
SHP0014,34.7047149971791,135.21183013916,17
SHP0014,34.7046028350264,135.211323301758,18
SHP0014,34.7046028350264,135.211323301758,19
SHP0014,34.7045868426497,135.21125103554,20
SHP0014,34.7043048418628,135.209976732731,21
SHP0014,34.7042849956378,135.209890902042,22
SHP0014,34.7040468409381,135.208818018436,23
SHP0014,34.7035528904497,135.209121108055,24
SHP0014,34.7030258629197,135.209429562092,25
SHP0014,34.7032715322068,135.210087616858,26
SHP0014,34.7032715322068,135.210087616858,27
SHP0014,34.7034294028276,135.210510492325,28
SHP0014,34.7039409944048,135.210188627243,29
SHP0014,34.7043048418628,135.209976732731,30
SHP0014,34.7042849956378,135.209890902042,31
SHP0014,34.7040468409381,135.208818018436,32
SHP0014,34.7041637131518,135.208740234375,33
SHP0014,34.7044525859821,135.208533704281,34
SHP0014,34.704814228304,135.208364725113,35
SHP0014,34.7048847926594,135.208332538605,36
SHP0014,34.7049521899474,135.208301193908,37
SHP0014,34.7049521899474,135.208301193908,38
SHP0014,34.7050347419149,135.20826280117,39
SHP0014,34.7054471023672,135.208053588867,40
SHP0014,34.7054934102255,135.208029448986,41
SHP0014,34.706029199803,135.207777321339,42
SHP0014,34.7061041662459,135.207739770412,43
SHP0014,34.7063467047377,135.207624435425,44
SHP0014,34.7066333411372,135.207519829273,45
SHP0014,34.7067854789185,135.207463502884,46
SHP0014,34.7072529167391,135.207273066044,47
SHP0014,34.7074160789973,135.207171142101,48
SHP0014,34.7078273721047,135.206829056388,49
SHP0014,34.7078273721047,135.206829056388,50
SHP0014,34.7078901315041,135.206776857376,51
SHP0014,34.7083024469402,135.206747353077,52
SHP0014,34.7083333154755,135.206758081913,53
SHP0014,34.7086155420842,135.206838548183,54
SHP0014,34.7089639155544,135.206924378872,55
SHP0014,34.7090278575204,135.206967294216,56
SHP0014,34.7091425120802,135.207082629204,57
SHP0014,34.7092439372677,135.207184553146,58
SHP0014,34.7097488583098,135.207699537277,59
SHP0014,34.7097973660082,135.207750499249,60
SHP0014,34.7098789471372,135.207796096802,61
SHP0014,34.7099539135802,135.207839012146,62
SHP0014,34.7101369198968,135.207932889462,63
SHP0014,34.7104676542038,135.208096504211,64
SHP0014,34.7107278318587,135.208222568035,65
SHP0014,34.710926272443,135.208332538605,66
SHP0014,34.711303309553,135.208522975445,67
SHP0014,34.7114157592174,135.208579301834,68
SHP0014,34.7116847564539,135.208713412285,69
SHP0014,34.711737673943,135.208740234375,70
SHP0014,34.7117509033153,135.208748281002,71
SHP0014,34.7122800782066,135.209013819695,72
SHP0014,34.7133274035123,135.209405422211,73
SHP0014,34.7139624133819,135.209619998932,74
SHP0014,34.71412557564,135.209593176842,75
SHP0014,34.7142733036305,135.209534168243,76
SHP0014,34.714513637227,135.209469795227,77
SHP0014,34.7145246617039,135.209464430809,78
SHP0014,34.7150868486329,135.209308862686,79
SHP0014,34.7149126809177,135.208986997604,80
SHP0014,34.7147671737125,135.208740234375,81
SHP0014,34.7147274899293,135.20867317915,82
SHP0014,34.7145467082501,135.208348631859,83
SHP0014,34.714535684977,135.208332538605,84
SHP0014,34.7145246617039,135.208311080933,85
SHP0014,34.7143063770612,135.20793825388,86
SHP0014,34.7142865330028,135.20788192749,87
SHP0014,34.7142292057229,135.207793414593,88
SHP0014,34.7138081996752,135.207112743203,89
SHP0014,34.7138081996752,135.207112743203,90
SHP0014,34.7137132602039,135.206959247589,91
SHP0014,34.7134883608751,135.207313299179,92
SHP0014,34.7133472475707,135.207530558109,93
SHP0014,34.7131289629281,135.20771831274,94
SHP0014,34.7130451769036,135.20771831274,95
SHP0014,34.7127761796672,135.207720994949,96
SHP0014,34.7126042803622,135.20723406295,97
SHP0014,34.7126042803622,135.20723406295,98
SHP0014,34.7124674943139,135.20684659481,99
SHP0014,34.7119559585857,135.205725431442,100
SHP0014,34.7120353348193,135.205628871918,101
SHP0014,34.7122051117636,135.205508172512,102
SHP0014,34.7123660691264,135.205395519733,103
SHP0014,34.7126284516767,135.205210447311,104
SHP0014,34.7127431062365,135.205140709877,105
SHP0014,34.7128136628887,135.205164849758,106
SHP0014,34.7128665803778,135.205296278,107
SHP0014,34.712986163029,135.205600978233,108
SHP0014,34.712986163029,135.205600978233,109
SHP0014,34.7130297426359,135.205712020397,110
SHP0014,34.7131929048941,135.206173360348,111
SHP0014,34.7132722811278,135.206377208233,112
SHP0014,34.7130275377406,135.20652204752,113
SHP0014,34.7127541307134,135.206680297852,114
SHP0014,34.7124674943139,135.20684659481,115
SHP0014,34.7120353348193,135.206996798515,116
SHP0014,34.7117509033153,135.20709335804,117
SHP0014,34.7116119949063,135.207155048847,118
SHP0014,34.7113078421181,135.206394876292,119
SHP0015,34.7054318880126,135.216166074582,1
SHP0015,34.7054934102255,135.216427445412,2
SHP0015,34.7055000249116,135.216456949711,3
SHP0015,34.7055463277146,135.216655433178,4
SHP0015,34.7055110493885,135.216666162014,5
SHP0015,34.7054934102255,135.216668844223,6
SHP0015,34.7050038700093,135.21678686142,7
SHP0015,34.7050479727315,135.216666162014,8
SHP0015,34.7051560244008,135.216202139854,9
SHP0015,34.705341255834,135.215781033039,10
SHP0015,34.7054074099173,135.215475261211,11
SHP0015,34.7054118201895,135.21534383297,12
SHP0015,34.705402999645,135.215201675892,13
SHP0015,34.7053787431478,135.215027332306,14
SHP0015,34.7052177682119,135.21419852972,15
SHP0015,34.7050920754537,135.21354675293,16
SHP0015,34.7047149971791,135.21183013916,17
SHP0015,34.7046028350264,135.211323301758,18
SHP0015,34.7046028350264,135.211323301758,19
SHP0015,34.7045868426497,135.21125103554,20
SHP0015,34.7043048418628,135.209976732731,21
SHP0015,34.7042849956378,135.209890902042,22
SHP0015,34.7040468409381,135.208818018436,23
SHP0015,34.7035528904497,135.209121108055,24
SHP0015,34.7030258629197,135.209429562092,25
SHP0015,34.7032715322068,135.210087616858,26
SHP0015,34.7032715322068,135.210087616858,27
SHP0015,34.7034294028276,135.210510492325,28
SHP0015,34.7039409944048,135.210188627243,29
SHP0015,34.7043048418628,135.209976732731,30
SHP0015,34.7042849956378,135.209890902042,31
SHP0015,34.7040468409381,135.208818018436,32
SHP0015,34.7040291998492,135.208740234375,33
SHP0015,34.7039343789965,135.208332538605,34
SHP0015,34.7038108913744,135.207879245281,35
SHP0015,34.7036521215746,135.207409858704,36
SHP0015,34.7035418647691,135.20709335804,37
SHP0015,34.7034734233998,135.206936655165,38
SHP0015,34.7034734233998,135.206936655165,39
SHP0015,34.7034294028276,135.206835865974,40
SHP0015,34.7033125306138,135.206594467163,41
SHP0015,34.7030435040085,135.206181406975,42
SHP0015,34.7027991110495,135.205748494659,43
SHP0015,34.7025892459701,135.20537674427,44
SHP0015,34.7022918970862,135.20492358979,45
SHP0015,34.7022918970862,135.20492358979,46
SHP0015,34.7020225259901,135.204513072968,47
SHP0015,34.7022402761311,135.204403395438,48
SHP0015,34.7025230918868,135.20426094532,49
SHP0015,34.7027608493214,135.204121333766,50
SHP0015,34.7027608493214,135.204121333766,51
SHP0015,34.7028428366226,135.204073190689,52
SHP0015,34.7029332472031,135.204027593136,53
SHP0015,34.7032728381639,135.203855931759,54
SHP0015,34.7035374544969,135.203729867935,55
SHP0015,34.7037072499773,135.203652083874,56
SHP0015,34.704106379613,135.203442871571,57
SHP0015,34.7044415603016,135.203295350075,58
SHP0015,34.7046289968708,135.203212201595,59
SHP0015,34.7047253486394,135.203170514032,60
SHP0015,34.7048280842397,135.20312606444,61
SHP0015,34.7048280842397,135.20312606444,62
SHP0015,34.704957562151,135.203070044518,63
SHP0015,34.7051405884481,135.202992260456,64
SHP0015,34.7054338715506,135.202868878841,65
SHP0015,34.7054934102255,135.202842056751,66
SHP0015,34.7056786214375,135.20276427269,67
SHP0015,34.7061901571657,135.202549695969,68
SHP0015,34.7063334753655,135.202555060387,69
SHP0015,34.7065826285435,135.20246386528,70
SHP0015,34.7070125831426,135.202316343784,71
SHP0015,34.70719999925,135.20221978426,72
SHP0015,34.7073014244375,135.20216345787,73
SHP0015,34.7073830055666,135.202123224735,74
SHP0015,34.7077137398736,135.201927423477,75
SHP0015,34.7081657434266,135.20172894001,76
SHP0015,34.7082627588234,135.201707482338,77
SHP0015,34.7083333154755,135.201680660248,78
SHP0015,34.7085604196997,135.201586782932,79
SHP0015,34.7086620181308,135.201557093147,80
SHP0015,34.7089550959728,135.201471447945,81
SHP0015,34.7090741603234,135.201436579227,82
SHP0015,34.709051003155,135.201193818301,83
SHP0015,34.709051003155,135.201193818301,84
SHP0015,34.7089991938804,135.200650691986,85
SHP0015,34.7089418666006,135.200401246548,86
SHP0015,34.709495295341,135.200186669827,87
SHP0015,34.709709170193,135.199998915195,88
SHP0015,34.7097841366359,135.19995868206,89
SHP0015,34.7098061855897,135.199915766716,90
SHP0015,34.7098260296481,135.199870169163,91
SHP0015,34.7098326443343,135.199762880802,92
SHP0015,34.7097951611128,135.199553668499,93
SHP0015,34.7096319988546,135.198904573917,94
SHP0015,34.7098921765095,135.198810696602,95
SHP0015,34.7101589688506,135.198714137077,96
SHP0015,34.7102887432127,135.19866720341,97
SHP0015,34.7102887432127,135.19866720341,98
SHP0015,34.7104037122378,135.19862562418,99
SHP0015,34.7106660947881,135.198531746864,100
SHP0015,34.7109306822337,135.198437869549,101
SHP0015,34.7111820403071,135.198349356651,102
SHP0015,34.7112812605992,135.198751688004,103
SHP0015,34.7111160980071,135.198904384796,104
SHP0015,34.7111160980071,135.198904384796,105
SHP0015,34.7110607710612,135.198955535889,106
SHP0015,34.710833666837,135.199167430401,107
SHP0015,34.7105756940775,135.199261307716,108
SHP0015,34.7103133115272,135.199355185032,109
SHP0015,34.7101589688506,135.198714137077,110
SHP0015,34.7098921765095,135.198810696602,111
SHP0015,34.7096319988546,135.198904573917,112
SHP0015,34.7097951611128,135.199553668499,113
SHP0015,34.7098326443343,135.199762880802,114
SHP0015,34.7098260296481,135.199870169163,115
SHP0015,34.7098061855897,135.199915766716,116
SHP0015,34.7097841366359,135.19995868206,117
SHP0015,34.7097929562174,135.199998915195,118
SHP0015,34.7097973660082,135.200012326241,119
SHP0015,34.7099913968017,135.201200544834,120
SHP0015,34.71006856814,135.201259553432,121
SHP0015,34.710161173746,135.201390981674,122
SHP0015,34.7102420384722,135.201538537041,123
SHP0015,34.7102420384722,135.201538537041,124
SHP0015,34.710161173746,135.201390981674,125
SHP0015,34.71006856814,135.201259553432,126
SHP0015,34.7099913968017,135.201200544834,127
SHP0015,34.7099252499402,135.201176404953,128
SHP0015,34.7097554729959,135.201176404953,129
SHP0015,34.7097003506114,135.20118445158,130
SHP0015,34.7096584575992,135.201192498207,131
SHP0015,34.709210863837,135.201380252838,132
SHP0015,34.7090741603234,135.201436579227,133
SHP0015,34.7089550959728,135.201471447945,134
SHP0015,34.7086620181308,135.201557093147,135
SHP0015,34.7086620181308,135.201557093147,136
SHP0015,34.7085604196997,135.201586782932,137
SHP0015,34.7083333154755,135.201680660248,138
SHP0015,34.7082627588234,135.201707482338,139
SHP0015,34.7081657434266,135.20172894001,140
SHP0015,34.7077137398736,135.201927423477,141
SHP0015,34.7073830055666,135.202123224735,142
SHP0015,34.7073014244375,135.20216345787,143
SHP0015,34.70719999925,135.20221978426,144
SHP0015,34.7070125831426,135.202316343784,145
SHP0015,34.7065826285435,135.20246386528,146
SHP0015,34.7063334753655,135.202555060387,147
SHP0015,34.7061901571657,135.202549695969,148
SHP0015,34.7056786214375,135.20276427269,149
SHP0015,34.7054934102255,135.202842056751,150
SHP0015,34.7054338715506,135.202868878841,151
SHP0015,34.7051405884481,135.202992260456,152
SHP0015,34.704957562151,135.203070044518,153
SHP0015,34.7048280842397,135.20312606444,154
SHP0015,34.7047253486394,135.203170514032,155
SHP0015,34.7047253486394,135.203170514032,156
SHP0015,34.7046289968708,135.203212201595,157
SHP0015,34.7044415603016,135.203295350075,158
SHP0015,34.704106379613,135.203442871571,159
SHP0015,34.7037072499773,135.203652083874,160
SHP0015,34.7035374544969,135.203729867935,161
SHP0015,34.7032728381639,135.203855931759,162
SHP0015,34.7029332472031,135.204027593136,163
SHP0015,34.7028428366226,135.204073190689,164
SHP0015,34.7027608493214,135.204121333766,165
SHP0015,34.7025230918868,135.20426094532,166
SHP0015,34.7022402761311,135.204403395438,167
SHP0015,34.7022402761311,135.204403395438,168
SHP0015,34.7020225259901,135.204513072968,169
SHP0015,34.7022918970862,135.20492358979,170
SHP0015,34.7025892459701,135.20537674427,171
SHP0015,34.7027991110495,135.205748494659,172
SHP0015,34.7027991110495,135.205748494659,173
SHP0015,34.7030435040085,135.206181406975,174
SHP0015,34.7033125306138,135.206594467163,175
SHP0015,34.7034294028276,135.206835865974,176
SHP0015,34.7034734233998,135.206936655165,177
SHP0015,34.7035418647691,135.20709335804,178
SHP0015,34.7036521215746,135.207409858704,179
SHP0015,34.7038108913744,135.207879245281,180
SHP0015,34.7039343789965,135.208332538605,181
SHP0015,34.7040291998492,135.208740234375,182
SHP0015,34.7040468409381,135.208818018436,183
SHP0015,34.7035528904497,135.209121108055,184
SHP0015,34.7030258629197,135.209429562092,185
SHP0015,34.7032715322068,135.210087616858,186
SHP0015,34.7032715322068,135.210087616858,187
SHP0015,34.7034294028276,135.210510492325,188
SHP0015,34.7039409944048,135.210188627243,189
SHP0015,34.7043048418628,135.209976732731,190
SHP0015,34.7045868426497,135.21125103554,191
SHP0015,34.7045868426497,135.21125103554,192
SHP0015,34.7046028350264,135.211323301758,193
SHP0015,34.7047149971791,135.21183013916,194
SHP0015,34.7050920754537,135.21354675293,195
SHP0015,34.7052177682119,135.21419852972,196
SHP0015,34.7053787431478,135.215027332306,197
SHP0015,34.705402999645,135.215201675892,198
SHP0015,34.7054118201895,135.21534383297,199
SHP0015,34.7054074099173,135.215475261211,200
SHP0015,34.705341255834,135.215781033039,201
SHP0015,34.7054318880126,135.216166074582,202
SHP0016,34.6432141619386,135.112167825828,1
SHP0016,34.6431936705367,135.111976861954,2
SHP0016,34.6430987876019,135.111349225044,3
SHP0016,34.6430723086434,135.11116951704,4
SHP0016,34.643041416525,135.110987126827,5
SHP0016,34.6429266743713,135.110329985619,6
SHP0016,34.6428362045963,135.109887421131,7
SHP0016,34.6428317914365,135.10986328125,8
SHP0016,34.6427876598389,135.109686255455,9
SHP0016,34.6426420255669,135.109077394009,10
SHP0016,34.6425471426321,135.108785033226,11
SHP0016,34.6424632925967,135.108559727669,12
SHP0016,34.6423639965021,135.108331739902,13
SHP0016,34.642311038585,135.10822981596,14
SHP0016,34.6422470477685,135.108111798763,15
SHP0016,34.64209257034,135.107830166817,16
SHP0016,34.6420020907033,135.107682645321,17
SHP0016,34.6418431996339,135.107489526272,18
SHP0016,34.6420065043441,135.107143521309,19
SHP0016,34.6422338068461,135.106615126133,20
SHP0016,34.6422338068461,135.106615126133,21
SHP0016,34.6422470477685,135.106582939625,22
SHP0016,34.6423904754607,135.10624229908,23
SHP0016,34.6424654991766,135.10607868433,24
SHP0016,34.6424853583955,135.106019675732,25
SHP0016,34.6425316965729,135.105963349342,26
SHP0016,34.6426470077002,135.105867873621,27
SHP0016,34.6426839505846,135.105837285519,28
SHP0016,34.6427215282211,135.105782622269,29
SHP0016,34.6427215282211,135.105782622269,30
SHP0016,34.6429531533299,135.105445683002,31
SHP0016,34.6429749792591,135.105421859681,32
SHP0016,34.643061275744,135.105327665806,33
SHP0016,34.6430615872576,135.105327460012,34
SHP0016,34.6430615872576,135.105327460012,35
SHP0016,34.6431627784184,135.10526061058,36
SHP0016,34.6432576613532,135.105228424072,37
SHP0016,34.6433481311283,135.105215013027,38
SHP0016,34.6434341877436,135.105220377445,39
SHP0016,34.6434341877436,135.105220377445,40
SHP0016,34.6435047982997,135.10523378849,41
SHP0016,34.6435886483351,135.105268657207,42
SHP0016,34.6436614654711,135.105319619179,43
SHP0016,34.6437298694474,135.105381309986,44
SHP0016,34.6438710905597,135.105523467064,45
SHP0016,34.6439461142756,135.105579793453,46
SHP0016,34.6439836261335,135.105590522289,47
SHP0016,34.6440255511512,135.105574429035,48
SHP0016,34.6440498235299,135.105552971363,49
SHP0016,34.6440696827488,135.105515420437,50
SHP0016,34.6440807156482,135.105485916138,51
SHP0016,34.6440763024884,135.105413496494,52
SHP0016,34.6440586498494,135.105381309986,53
SHP0016,34.6438357852816,135.105121135712,54
SHP0016,34.643718836548,135.105000436306,55
SHP0016,34.6435754088558,135.104869008064,56
SHP0016,34.6434739061814,135.104737579823,57
SHP0016,34.6434496338027,135.104651749134,58
SHP0016,34.6434408074832,135.104549825191,59
SHP0016,34.6434562535424,135.104461312294,60
SHP0016,34.6434915588204,135.104394257069,61
SHP0016,34.6435445167375,135.104337930679,62
SHP0016,34.643590854915,135.104303061962,63
SHP0016,34.6436438128321,135.104278922081,64
SHP0016,34.6437033904888,135.104276239872,65
SHP0016,34.6438688839798,135.10430842638,66
SHP0016,34.6439858327134,135.104313790798,67
SHP0016,34.6440324325931,135.104310294224,68
SHP0016,34.6440324325931,135.104310294224,69
SHP0016,34.6441645656836,135.104300379753,70
SHP0016,34.6441954578019,135.104303061962,71
SHP0016,34.6442506222989,135.104327201843,72
SHP0016,34.6446969028633,135.104729684415,73
SHP0016,34.6446969028633,135.104729684415,74
SHP0016,34.6448662580852,135.104882419109,75
SHP0016,34.6448949436237,135.104949474335,76
SHP0016,34.6448993567834,135.105000436306,77
SHP0016,34.6448927370438,135.105056762695,78
SHP0016,34.6447316567126,135.105330348015,79
SHP0016,34.6446985580144,135.105400085449,80
SHP0016,34.6446831119552,135.105461776257,81
SHP0016,34.6446831119552,135.105520784855,82
SHP0016,34.6447272435528,135.105595886707,83
SHP0016,34.6453075740611,135.105907022953,84
SHP0016,34.6453406727593,135.105917751789,85
SHP0016,34.6454311425343,135.105907022953,86
SHP0016,34.6457334439778,135.105756819248,87
SHP0016,34.645784195315,135.105748772621,88
SHP0016,34.6458371532321,135.105756819248,89
SHP0016,34.6458967308889,135.105791687965,90
SHP0016,34.6459320361669,135.105853378773,91
SHP0016,34.6459563085456,135.105928480625,92
SHP0016,34.6459518953858,135.106019675732,93
SHP0016,34.6459276230072,135.106126964092,94
SHP0016,34.6458856979895,135.106287896633,95
SHP0016,34.645839359812,135.106481015682,96
SHP0016,34.6457974347943,135.106601715088,97
SHP0016,34.6457510966168,135.106687545776,98
SHP0016,34.6456495939424,135.106773376465,99
SHP0016,34.6456187018241,135.106808245182,100
SHP0016,34.6455900162856,135.106864571571,101
SHP0016,34.6455900162856,135.10692358017,102
SHP0016,34.6456054623448,135.106993317604,103
SHP0016,34.6456292161271,135.107041355629,104
SHP0016,34.6456292161271,135.107041355629,105
SHP0016,34.6458548058712,135.107497572899,106
SHP0016,34.6459068273882,135.107606292336,107
SHP0016,34.6459805809243,135.107760429382,108
SHP0016,34.6460533980603,135.107907950878,109
SHP0016,34.6460887033384,135.107972323895,110
SHP0016,34.6462321310305,135.108245909214,111
SHP0016,34.6462850889476,135.108331739902,112
SHP0016,34.6464351363794,135.108570456505,113
SHP0016,34.6465564982728,135.108763575554,114
SHP0016,34.646630758397,135.108880678589,115
SHP0016,34.646630758397,135.108880678589,116
SHP0016,34.6466381417283,135.108892321587,117
SHP0016,34.6467036567331,135.108993146146,118
SHP0016,34.6468786589351,135.109262466431,119
SHP0016,34.64697354187,135.109407305717,120
SHP0016,34.647064011645,135.109546780586,121
SHP0016,34.6471213827219,135.109686255455,122
SHP0016,34.6471655143195,135.10986328125,123
SHP0016,34.6471655143195,135.109868645668,124
SHP0016,34.6472228853963,135.110195875168,125
SHP0016,34.6472628432793,135.110434993051,126
SHP0016,34.6472886647584,135.110589515186,127
SHP0016,34.6472886647584,135.110589515186,128
SHP0016,34.6473663130885,135.111054182053,129
SHP0016,34.6474016183665,135.111239254475,130
SHP0016,34.6474280973251,135.111322402954,131
SHP0016,34.6474678157629,135.111418962479,132
SHP0016,34.647558285538,135.111585259438,133
SHP0016,34.6476708211118,135.111802518368,134
SHP0016,34.647721572449,135.111936628819,135
SHP0016,34.6477348119283,135.111982226372,136
SHP0016,34.6477502579875,135.112105607986,137
SHP0016,34.6477568777271,135.112180709839,138
SHP0016,34.6477524645673,135.112255811691,139
SHP0016,34.6477348119283,135.112481117249,140
SHP0016,34.6477105395496,135.112789571285,141
SHP0016,34.6477083329698,135.112894177437,142
SHP0016,34.6477259856088,135.113143622875,143
SHP0016,34.6477414316679,135.113242864609,144
SHP0016,34.6478341080229,135.113618373871,145
SHP0016,34.6479025119991,135.113867819309,146
SHP0016,34.6479731225553,135.114240646362,147
SHP0016,34.6479334041174,135.114280879498,148
SHP0016,34.6471999290954,135.114264669027,149
SHP0016,34.6471999290954,135.114264669027,150
SHP0016,34.6469625089706,135.114259421825,151
SHP0016,34.6469139642132,135.114256739616,152
SHP0016,34.6467683299412,135.114294290543,153
SHP0016,34.6462895021074,135.114449858665,154
SHP0016,34.645967341445,135.11457324028,155
SHP0016,34.6459224535631,135.114586028596,156
SHP0016,34.6459224535631,135.114586028596,157
SHP0016,34.6458261203327,135.114613473415,158
SHP0016,34.6454443820136,135.114739537239,159
SHP0016,34.6450780897536,135.114803910255,160
SHP0016,34.644725036973,135.114889740944,161
SHP0016,34.6441954578019,135.115026533604,162
SHP0016,34.6439505274353,135.115131139755,163
SHP0016,34.6441800117428,135.115348398685,164
SHP0016,34.6443874302514,135.115512013435,165
SHP0016,34.6446036750796,135.115686357021,166
SHP0016,34.6446963514345,135.115758776665,167
SHP0016,34.6448618449255,135.115895569324,168
SHP0016,34.6453803911971,135.116348862648,169
SHP0016,34.645638561043,135.116582214832,170
SHP0016,34.6457135847589,135.116665363312,171
SHP0016,34.6457709558357,135.116729736328,172
SHP0016,34.6459452756462,135.116890668869,173
SHP0016,34.6460048533029,135.116955041885,174
SHP0016,34.6463446666044,135.117301046848,175
SHP0016,34.6466271088289,135.117639005184,176
SHP0016,34.646752883882,135.117802619934,177
SHP0016,34.6468676260357,135.117966234684,178
SHP0016,34.6469691287102,135.118137896061,179
SHP0016,34.6470706313846,135.118339061737,180
SHP0016,34.6471412419408,135.118481218815,181
SHP0016,34.6472162656567,135.11865824461,182
SHP0016,34.6472912893726,135.118870139122,183
SHP0016,34.6474280973251,135.119242966175,184
SHP0016,34.6474788486623,135.119379758835,185
SHP0016,34.647575938177,135.11961042881,186
SHP0016,34.6476200697746,135.119712352753,187
SHP0016,34.6477988027448,135.120136141777,188
SHP0016,34.647831901443,135.12020856142,189
SHP0016,34.647942230437,135.120460689068,190
SHP0016,34.648032700212,135.120669901371,191
SHP0016,34.6480613857504,135.120734274387,192
SHP0016,34.6480724186498,135.120761096478,193
SHP0016,34.6481121370877,135.120849609375,194
SHP0016,34.6482379121408,135.121150016785,195
SHP0016,34.6484210582708,135.121565759182,196
SHP0016,34.6484431240696,135.121614038944,197
