insert_dt,stop_id,stop_name,cnt_ninzu_minus,cnt_ninzu_plus,cnt_ninzu_total,cnt_ninzu_ng,round
2024-08-26 12:20:03,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,4,0,第４便
2024-08-26 12:21:10,1070,【月見山行き】(7)グリーンハイツH棟前,2,0,2,0,第４便
2024-08-26 12:23:06,1080,【月見山行き】(8)ガーデンハイツ前,1,0,1,0,第４便
2024-08-26 12:24:35,1090,【月見山行き】(9)すまいる保育園前,0,1,2,0,第４便
2024-08-26 12:26:12,1100,【月見山行き】(10)エフコート前,0,0,2,0,第４便
2024-08-26 12:26:16,1110,【月見山行き】(11)ワコーレ須磨前,0,0,2,0,第４便
2024-08-26 12:28:16,1120,【月見山行き】(12)須磨寺町公園前,0,0,2,0,第４便
2024-08-26 12:34:26,2010,【須磨駅行き】(13)月見山,2,2,2,0,第４便
2024-08-26 12:36:57,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,2,0,第４便
2024-08-26 12:37:17,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,2,0,第４便
2024-08-26 12:38:51,2040,【須磨駅行き】(10)エフコート前,0,0,2,0,第４便
2024-08-26 12:39:24,2050,【須磨駅行き】(9)すまいる保育園前,0,0,2,0,第４便
2024-08-26 12:40:09,2060,【須磨駅行き】(8)ガーデンハイツ前,1,0,1,0,第４便
2024-08-26 12:42:31,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,1,0,第４便
2024-08-26 12:44:11,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,第４便
2024-08-26 12:45:06,2090,【須磨駅行き】(5)グリーンハイツC棟前,1,0,0,0,第４便
2024-08-26 12:46:04,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,0,0,第４便
2024-08-26 12:47:06,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,0,0,第４便
2024-08-26 12:48:08,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,0,0,第４便
2024-08-26 12:53:30,3010,【一ノ谷】(14)(1)須磨駅前,0,3,3,0,第４便
2024-08-26 12:55:11,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,3,0,第４便
2024-08-26 12:56:38,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,3,0,第４便
2024-08-26 12:57:53,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,1,4,0,第４便
2024-08-26 12:57:57,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,4,0,第４便
2024-08-26 12:59:44,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,4,0,第４便
2024-08-26 13:00:20,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,4,0,第４便
2024-08-26 13:00:41,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,4,0,第４便
2024-08-26 13:01:39,3070,【一ノ谷】(18)一ノ谷町3丁目(1),1,0,3,0,第４便
2024-08-26 13:03:48,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,3,1,1,0,第４便
2024-08-26 13:05:56,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第４便
2024-08-26 13:47:22,1010,【月見山行き】(14)(1)須磨駅前,1,6,6,0,第５便
2024-08-26 13:49:29,1020,【月見山行き】(2)シャトードメール須磨,0,0,6,0,第５便
2024-08-26 13:49:45,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,6,0,第５便
2024-08-26 13:49:54,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,6,0,第５便
2024-08-26 13:50:01,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,6,0,第５便
2024-08-26 13:50:53,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,6,0,第５便
2024-08-26 13:52:04,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,6,0,第５便
2024-08-26 13:54:04,1080,【月見山行き】(8)ガーデンハイツ前,2,0,4,0,第５便
2024-08-26 13:56:06,1090,【月見山行き】(9)すまいる保育園前,3,0,1,0,第５便
2024-08-26 13:56:29,1100,【月見山行き】(10)エフコート前,0,0,1,0,第５便
2024-08-26 13:58:17,1110,【月見山行き】(11)ワコーレ須磨前,0,1,2,0,第５便
2024-08-26 13:59:16,1120,【月見山行き】(12)須磨寺町公園前,0,0,2,0,第５便
2024-08-26 14:05:20,2010,【須磨駅行き】(13)月見山,2,5,5,0,第５便
2024-08-26 14:09:15,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,5,0,第５便
2024-08-26 14:09:36,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,5,0,第５便
2024-08-26 14:11:58,2040,【須磨駅行き】(10)エフコート前,0,0,5,0,第５便
2024-08-26 14:12:04,2050,【須磨駅行き】(9)すまいる保育園前,1,1,5,0,第５便
2024-08-26 14:13:35,2060,【須磨駅行き】(8)ガーデンハイツ前,1,1,5,0,第５便
2024-08-26 14:15:20,2070,【須磨駅行き】(7)グリーンハイツH棟前,2,0,3,0,第５便
2024-08-26 14:16:15,2080,【須磨駅行き】(6)グリーンハイツG棟前,1,0,2,0,第５便
2024-08-26 14:17:29,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,2,0,第５便
2024-08-26 14:17:33,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,2,0,第５便
2024-08-26 14:17:37,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,2,0,第５便
2024-08-26 14:18:58,2120,【須磨駅行き】(2)シャトードメール須磨,0,1,3,0,第５便
2024-08-26 14:23:09,3010,【一ノ谷】(14)(1)須磨駅前,3,3,3,0,第５便
2024-08-26 14:25:21,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,3,0,第５便
2024-08-26 14:25:28,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,3,0,第５便
2024-08-26 14:27:43,3040,【一ノ谷】(17)一ノ谷町4丁目上,1,0,2,0,第５便
2024-08-26 14:29:27,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,2,0,第５便
2024-08-26 14:29:31,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,2,0,第５便
2024-08-26 14:32:16,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,2,0,第５便
2024-08-26 14:34:23,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,2,1,1,0,第５便
2024-08-26 14:36:16,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第５便
2024-08-26 14:46:03,1010,【月見山行き】(14)(1)須磨駅前,1,2,2,0,第６便
2024-08-26 14:48:06,1020,【月見山行き】(2)シャトードメール須磨,0,0,2,0,第６便
2024-08-26 14:48:09,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,2,0,第６便
2024-08-26 14:48:15,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,2,0,第６便
2024-08-26 14:49:05,1050,【月見山行き】(5)グリーンハイツC棟前,1,0,1,0,第６便
2024-08-26 14:50:51,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,1,0,第６便
2024-08-26 14:52:06,1070,【月見山行き】(7)グリーンハイツH棟前,0,2,3,0,第６便
2024-08-26 14:54:45,1080,【月見山行き】(8)ガーデンハイツ前,0,2,5,0,第６便
2024-08-26 14:54:51,1090,【月見山行き】(9)すまいる保育園前,0,0,5,0,第６便
2024-08-26 14:55:41,1100,【月見山行き】(10)エフコート前,1,0,4,0,第６便
2024-08-26 14:57:04,1110,【月見山行き】(11)ワコーレ須磨前,1,0,3,0,第６便
2024-08-26 14:58:06,1120,【月見山行き】(12)須磨寺町公園前,0,0,3,0,第６便
2024-08-26 15:05:45,2010,【須磨駅行き】(13)月見山,3,3,3,0,第６便
2024-08-26 15:12:22,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,3,0,第６便
2024-08-26 15:12:46,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,3,0,第６便
2024-08-26 15:14:51,2040,【須磨駅行き】(10)エフコート前,1,0,2,0,第６便
2024-08-26 15:15:35,2050,【須磨駅行き】(9)すまいる保育園前,1,0,1,0,第６便
2024-08-26 15:15:44,2060,【須磨駅行き】(8)ガーデンハイツ前,1,0,0,0,第６便
2024-08-26 15:18:02,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,1,0,第６便
2024-08-26 15:18:08,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,第６便
2024-08-26 15:19:12,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,1,0,第６便
2024-08-26 15:19:37,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,1,0,第６便
2024-08-26 15:23:12,3010,【一ノ谷】(14)(1)須磨駅前,1,1,1,0,第６便
2024-08-26 15:25:56,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,1,0,第６便
2024-08-26 15:26:44,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,1,0,第６便
2024-08-26 15:28:05,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第６便
2024-08-26 15:29:18,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,1,0,第６便
2024-08-26 15:30:03,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第６便
2024-08-26 15:32:35,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,1,0,第６便
2024-08-26 15:36:57,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,2,2,0,第６便
2024-08-26 15:37:42,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,2,0,第６便
2024-08-26 15:46:40,1010,【月見山行き】(14)(1)須磨駅前,2,6,6,0,第７便
2024-08-26 15:49:20,1020,【月見山行き】(2)シャトードメール須磨,1,0,5,0,第７便
2024-08-26 15:50:23,1030,【月見山行き】(3)グリーンハイツA棟前,0,1,6,0,第７便
2024-08-26 15:50:46,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,6,0,第７便
2024-08-26 15:51:32,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,6,0,第７便
2024-08-26 15:51:37,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,6,0,第７便
2024-08-26 15:53:21,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,6,0,第７便
2024-08-26 15:53:57,1080,【月見山行き】(8)ガーデンハイツ前,4,1,3,0,第７便
2024-08-26 15:54:47,1090,【月見山行き】(9)すまいる保育園前,1,0,2,0,第７便
2024-08-26 15:55:32,1100,【月見山行き】(10)エフコート前,0,0,2,0,第７便
2024-08-26 15:57:05,1110,【月見山行き】(11)ワコーレ須磨前,0,0,2,0,第７便
2024-08-26 15:58:16,1120,【月見山行き】(12)須磨寺町公園前,0,0,2,0,第７便
2024-08-26 16:03:50,2010,【須磨駅行き】(13)月見山,2,2,2,0,第７便
2024-08-26 16:07:08,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,2,0,第７便
2024-08-26 16:08:04,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,2,0,第７便
2024-08-26 16:10:13,2040,【須磨駅行き】(10)エフコート前,0,0,2,0,第７便
2024-08-26 16:10:23,2050,【須磨駅行き】(9)すまいる保育園前,0,0,2,0,第７便
2024-08-26 16:11:21,2060,【須磨駅行き】(8)ガーデンハイツ前,2,1,1,0,第７便
2024-08-26 16:13:07,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,1,0,第７便
2024-08-26 16:15:06,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,第７便
2024-08-26 16:16:04,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,1,0,第７便
2024-08-26 16:17:03,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,1,0,第７便
2024-08-26 16:18:02,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,1,0,第７便
2024-08-26 16:19:02,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,1,0,第７便
2024-08-26 16:26:06,3010,【一ノ谷】(14)(1)須磨駅前,1,0,0,0,第７便
2024-08-26 16:26:28,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,1,1,0,第７便
2024-08-26 16:27:09,3010,【一ノ谷】(14)(1)須磨駅前,0,0,1,0,第７便
2024-08-26 16:27:25,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,1,0,第７便
2024-08-26 16:29:09,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,1,0,第７便
2024-08-26 16:30:21,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第７便
2024-08-26 16:31:57,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,1,0,第７便
2024-08-26 16:32:07,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第７便
2024-08-26 16:35:19,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,1,0,第７便
2024-08-26 16:35:56,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,0,0,第７便
2024-08-26 16:38:30,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第７便
2024-08-26 16:46:58,1010,【月見山行き】(14)(1)須磨駅前,0,4,4,0,最終便
2024-08-26 16:49:05,1020,【月見山行き】(2)シャトードメール須磨,0,0,4,0,最終便
2024-08-26 16:49:56,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,4,0,最終便
2024-08-26 16:50:46,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,4,0,最終便
2024-08-26 16:51:23,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,4,0,最終便
2024-08-26 16:53:05,1080,【月見山行き】(8)ガーデンハイツ前,2,0,2,0,最終便
2024-08-26 16:55:05,1090,【月見山行き】(9)すまいる保育園前,2,0,0,0,最終便
2024-08-26 16:55:08,1100,【月見山行き】(10)エフコート前,0,0,0,0,最終便
2024-08-26 16:57:03,1110,【月見山行き】(11)ワコーレ須磨前,0,0,0,0,最終便
2024-08-26 16:57:55,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,最終便
2024-08-26 17:04:47,2010,【須磨駅行き】(13)月見山,0,2,2,0,最終便
2024-08-26 17:10:15,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,2,0,最終便
2024-08-26 17:10:32,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,2,0,最終便
2024-08-26 17:12:46,2040,【須磨駅行き】(10)エフコート前,0,0,2,0,最終便
2024-08-26 17:13:45,2050,【須磨駅行き】(9)すまいる保育園前,0,0,2,0,最終便
2024-08-26 17:13:58,2060,【須磨駅行き】(8)ガーデンハイツ前,2,0,0,0,最終便
2024-08-26 17:15:14,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,0,0,最終便
2024-08-26 17:15:50,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,2,2,0,最終便
2024-08-26 17:17:05,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,2,0,最終便
2024-08-26 17:17:09,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,2,0,最終便
2024-08-26 17:17:14,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,2,0,最終便
2024-08-26 17:18:14,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,2,0,最終便
2024-08-26 17:24:02,3010,【一ノ谷】(14)(1)須磨駅前,2,2,2,0,最終便
2024-08-26 17:25:10,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,2,0,最終便
2024-08-26 17:27:08,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,2,0,最終便
2024-08-26 17:29:35,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,2,0,最終便
2024-08-26 17:30:17,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,2,0,最終便
2024-08-26 17:31:23,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,1,3,0,最終便
2024-08-26 17:35:33,3070,【一ノ谷】(18)一ノ谷町3丁目(1),1,0,2,0,最終便
2024-08-26 17:36:25,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,2,0,0,0,最終便
2024-08-26 17:38:15,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,最終便
2024-08-26 17:38:18,9999,運行終了,0,0,0,0,最終便
2024-08-27 08:43:09,0000,運行開始,0,0,0,0,運行前
2024-08-27 09:01:50,1010,【月見山行き】(14)(1)須磨駅前,0,1,1,0,第１便
2024-08-27 09:03:18,1020,【月見山行き】(2)シャトードメール須磨,0,0,1,0,第１便
2024-08-27 09:03:33,1030,【月見山行き】(3)グリーンハイツA棟前,1,1,1,0,第１便
2024-08-27 09:04:08,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,1,0,第１便
2024-08-27 09:04:13,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,1,0,第１便
2024-08-27 09:05:47,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,1,0,第１便
2024-08-27 09:06:43,1070,【月見山行き】(7)グリーンハイツH棟前,0,3,4,0,第１便
2024-08-27 09:08:42,1080,【月見山行き】(8)ガーデンハイツ前,0,2,6,0,第１便
2024-08-27 09:09:30,1090,【月見山行き】(9)すまいる保育園前,0,0,6,1,第１便
2024-08-27 09:11:38,1100,【月見山行き】(10)エフコート前,0,0,6,0,第１便
2024-08-27 09:12:14,1110,【月見山行き】(11)ワコーレ須磨前,1,0,5,0,第１便
2024-08-27 09:12:20,1120,【月見山行き】(12)須磨寺町公園前,1,0,4,0,第１便
2024-08-27 09:19:05,2010,【須磨駅行き】(13)月見山,4,0,0,0,第１便
2024-08-27 09:23:23,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,0,0,第１便
2024-08-27 09:23:47,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,0,0,第１便
2024-08-27 09:25:41,2040,【須磨駅行き】(10)エフコート前,0,0,0,0,第１便
2024-08-27 09:26:26,2050,【須磨駅行き】(9)すまいる保育園前,0,1,1,0,第１便
2024-08-27 09:26:59,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,1,0,第１便
2024-08-27 09:28:56,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,2,0,第１便
2024-08-27 09:29:25,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,2,0,第１便
2024-08-27 09:30:45,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,1,3,0,第１便
2024-08-27 09:31:16,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,3,0,第１便
2024-08-27 09:31:19,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,3,0,第１便
2024-08-27 09:32:19,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,3,0,第１便
2024-08-27 09:36:42,3010,【一ノ谷】(14)(1)須磨駅前,3,1,1,0,第１便
2024-08-27 09:38:19,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,1,0,第１便
2024-08-27 09:40:17,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,1,0,第１便
2024-08-27 09:41:30,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第１便
2024-08-27 09:43:12,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,1,0,第１便
2024-08-27 09:43:17,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第１便
2024-08-27 09:47:11,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,1,0,第１便
2024-08-27 09:48:33,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,1,1,0,第１便
2024-08-27 09:50:01,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第１便
2024-08-27 10:00:36,1010,【月見山行き】(14)(1)須磨駅前,1,3,3,0,第２便
2024-08-27 10:02:52,1020,【月見山行き】(2)シャトードメール須磨,0,0,3,0,第２便
2024-08-27 10:03:42,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,3,0,第２便
2024-08-27 10:03:46,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,3,0,第２便
2024-08-27 10:04:04,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,3,0,第２便
2024-08-27 10:05:08,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,3,0,第２便
2024-08-27 10:07:05,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,2,0,第２便
2024-08-27 10:10:02,1080,【月見山行き】(8)ガーデンハイツ前,1,2,3,0,第２便
2024-08-27 10:10:32,1090,【月見山行き】(9)すまいる保育園前,0,0,3,0,第２便
2024-08-27 10:11:04,1100,【月見山行き】(10)エフコート前,0,0,3,0,第２便
2024-08-27 10:13:04,1110,【月見山行き】(11)ワコーレ須磨前,0,0,3,0,第２便
2024-08-27 10:13:28,1120,【月見山行き】(12)須磨寺町公園前,0,0,3,0,第２便
2024-08-27 10:24:21,2010,【須磨駅行き】(13)月見山,3,6,6,0,第２便
2024-08-27 10:26:55,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,6,0,第２便
2024-08-27 10:27:13,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,6,0,第２便
2024-08-27 10:28:47,2040,【須磨駅行き】(10)エフコート前,0,0,6,0,第２便
2024-08-27 10:30:12,2050,【須磨駅行き】(9)すまいる保育園前,2,2,6,0,第２便
2024-08-27 10:31:22,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,6,0,第２便
2024-08-27 10:33:35,2070,【須磨駅行き】(7)グリーンハイツH棟前,3,3,6,0,第２便
2024-08-27 10:33:47,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,6,0,第２便
2024-08-27 10:35:09,2090,【須磨駅行き】(5)グリーンハイツC棟前,1,1,6,0,第２便
2024-08-27 10:36:41,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,6,0,第２便
2024-08-27 10:39:33,3010,【一ノ谷】(14)(1)須磨駅前,6,0,0,0,第２便
2024-08-27 10:40:59,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,0,0,第２便
2024-08-27 10:41:26,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,0,0,第２便
2024-08-27 10:46:47,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第２便
2024-08-27 10:47:07,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,0,0,第２便
2024-08-27 10:47:11,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第２便
2024-08-27 10:50:33,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,0,0,第２便
2024-08-27 10:50:38,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,0,0,0,第２便
2024-08-27 10:52:22,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第２便
2024-08-27 11:17:00,1010,【月見山行き】(14)(1)須磨駅前,0,4,4,0,第３便
2024-08-27 11:18:43,1020,【月見山行き】(2)シャトードメール須磨,0,1,5,0,第３便
2024-08-27 11:19:46,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,5,0,第３便
2024-08-27 11:19:49,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,5,0,第３便
2024-08-27 11:20:04,1050,【月見山行き】(5)グリーンハイツC棟前,1,0,4,0,第３便
2024-08-27 11:20:56,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,4,0,第３便
2024-08-27 11:22:13,1070,【月見山行き】(7)グリーンハイツH棟前,2,0,2,0,第３便
2024-08-27 11:24:02,1080,【月見山行き】(8)ガーデンハイツ前,0,1,3,0,第３便
2024-08-27 11:25:00,1090,【月見山行き】(9)すまいる保育園前,0,1,4,0,第３便
2024-08-27 11:26:42,1100,【月見山行き】(10)エフコート前,0,2,6,0,第３便
2024-08-27 11:28:05,1110,【月見山行き】(11)ワコーレ須磨前,1,0,5,0,第３便
2024-08-27 11:29:07,1120,【月見山行き】(12)須磨寺町公園前,0,0,5,0,第３便
2024-08-27 11:33:36,2010,【須磨駅行き】(13)月見山,5,1,1,0,第３便
2024-08-27 11:38:14,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,1,0,第３便
2024-08-27 11:39:05,2030,【須磨駅行き】(11)ワコーレ須磨前,0,1,2,0,第３便
2024-08-27 11:40:29,2040,【須磨駅行き】(10)エフコート前,0,0,2,0,第３便
2024-08-27 11:41:06,2050,【須磨駅行き】(9)すまいる保育園前,1,0,1,0,第３便
2024-08-27 11:41:34,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,1,0,第３便
2024-08-27 11:43:10,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,0,0,0,第３便
2024-08-27 11:45:05,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,0,0,第３便
2024-08-27 11:46:05,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,0,0,第３便
2024-08-27 11:47:03,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,0,0,第３便
2024-08-27 11:48:11,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,0,0,第３便
2024-08-27 11:49:07,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,0,0,第３便
2024-08-27 11:53:40,3010,【一ノ谷】(14)(1)須磨駅前,0,0,0,0,第３便
2024-08-27 11:55:36,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,0,0,第３便
2024-08-27 11:56:12,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,0,0,第３便
2024-08-27 11:57:40,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第３便
2024-08-27 11:58:11,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第３便
2024-08-27 11:59:53,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,0,0,第３便
2024-08-27 12:00:07,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第３便
2024-08-27 12:04:08,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,0,0,第３便
2024-08-27 12:05:16,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,0,0,0,第３便
2024-08-27 12:06:56,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第３便
2024-08-27 12:17:15,1010,【月見山行き】(14)(1)須磨駅前,0,6,6,0,第４便
2024-08-27 12:18:55,1020,【月見山行き】(2)シャトードメール須磨,0,0,6,0,第４便
2024-08-27 12:19:19,1030,【月見山行き】(3)グリーンハイツA棟前,1,0,5,0,第４便
2024-08-27 12:19:43,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,5,0,第４便
2024-08-27 12:19:46,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,5,0,第４便
2024-08-27 12:20:31,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,5,0,第４便
2024-08-27 12:21:04,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,5,0,第４便
2024-08-27 12:23:02,1080,【月見山行き】(8)ガーデンハイツ前,3,0,2,0,第４便
2024-08-27 12:24:04,1090,【月見山行き】(9)すまいる保育園前,2,0,0,0,第４便
2024-08-27 12:25:05,1100,【月見山行き】(10)エフコート前,0,0,0,0,第４便
2024-08-27 12:28:13,1110,【月見山行き】(11)ワコーレ須磨前,0,0,0,0,第４便
2024-08-27 12:28:16,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,第４便
2024-08-27 12:34:08,2010,【須磨駅行き】(13)月見山,0,6,6,0,第４便
2024-08-27 12:37:58,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,6,0,第４便
2024-08-27 12:38:11,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,6,0,第４便
2024-08-27 12:40:11,2040,【須磨駅行き】(10)エフコート前,1,0,5,0,第４便
2024-08-27 12:40:58,2050,【須磨駅行き】(9)すまいる保育園前,1,0,4,0,第４便
